"","seed","varW1","varW2","varW3","varW4","varW5","varB1","varB2","varB3","varB4","varB5"
"22726",22726,0.83,0.66,0.87,0.56,0.58,0.93,0.92,0.97,0.9,0.89
"22727",22727,0.68,1.01,0.77,0.66,1.03,0.98,0.97,0.88,0.94,0.92
"22728",22728,0.68,1.01,0.84,0.95,0.68,0.92,1.01,1.01,0.95,0.94
"22729",22729,0.83,0.8,0.6,0.35,0.4,1.06,1.01,1.01,0.94,1
"22730",22730,0.95,1.2,0.66,0.66,0.46,1.03,0.9,1.06,0.96,0.99
"22731",22731,0.78,0.91,1.18,0.48,0.65,0.96,0.9,0.92,0.92,1.09
"22732",22732,0.71,1.24,0.47,1.19,0.56,0.94,0.93,0.91,1.13,1.09
"22733",22733,1.07,0.97,0.61,1.06,0.59,0.99,1.02,1.02,1.04,1.08
"22734",22734,1.08,0.94,0.58,0.86,0.61,1.04,0.99,1,1.04,0.97
"22735",22735,0.83,0.84,0.59,0.64,0.54,1.01,0.96,1.01,1.01,0.91
"22736",22736,0.71,0.75,0.62,0.47,0.51,0.93,0.95,1.02,0.87,0.99
"22737",22737,0.58,0.77,0.94,0.54,0.39,0.94,1.01,0.92,1.02,0.95
"22738",22738,0.83,0.58,0.91,0.47,0.39,1.03,0.95,0.94,1.12,1.11
"22739",22739,1.22,0.82,0.61,0.72,0.65,1,1.02,0.98,1.06,0.92
"22740",22740,0.99,1.26,1.03,0.6,0.73,0.99,1.02,1.03,0.97,0.89
"22741",22741,0.87,1.14,0.78,0.71,0.68,1.04,0.99,1.05,1.01,0.98
"22742",22742,1.26,0.98,0.66,1.82,0.83,0.96,1.04,0.92,0.92,1
"22743",22743,0.65,0.67,0.72,0.54,0.55,1,0.97,0.9,1.03,1.07
"22744",22744,0.87,1.42,1.6,0.49,0.72,0.99,0.98,0.86,1.01,1.02
"22745",22745,1.17,1.05,1.1,0.82,0.73,0.99,0.97,0.97,1.02,1.04
"22746",22746,0.85,1.23,0.97,0.54,1.36,1,0.99,0.94,1.13,0.98
"22747",22747,0.92,2.01,1.01,0.56,0.4,0.96,0.92,0.98,1.01,1.12
"22748",22748,1.1,0.74,1.7,0.58,0.66,0.93,0.95,0.93,0.97,0.97
"22749",22749,0.7,1.41,0.57,0.96,0.96,0.96,0.98,0.91,1.02,1.03
"22750",22750,0.84,0.82,1.06,0.89,0.72,0.97,1.07,0.96,0.97,0.88
"22751",22751,0.99,1.18,0.58,0.71,0.37,1.02,1.05,0.97,0.95,1.09
"22752",22752,1.17,1.3,0.5,0.69,0.52,0.96,0.97,1,0.95,0.89
"22753",22753,0.95,0.93,0.99,0.54,0.46,1.04,1.03,1.03,0.98,1.17
"22754",22754,0.74,1.02,1.85,0.57,0.68,0.97,0.97,0.96,1.02,0.89
"22755",22755,0.84,1.14,0.77,0.83,0.54,1.02,0.96,1.02,1,1.02
"22756",22756,1.01,0.97,0.99,0.74,0.36,1.02,0.98,1,1.05,0.9
"22757",22757,0.95,0.78,0.74,0.46,0.44,0.96,1.01,0.88,0.99,0.93
"22758",22758,0.78,0.76,0.69,0.57,0.43,1.03,1,1.05,0.9,0.96
"22759",22759,0.88,0.86,0.9,0.75,0.5,1.02,0.97,0.97,1.05,0.98
"22760",22760,1.3,0.58,1.17,0.68,0.71,0.97,1,1.12,0.94,1.04
"22761",22761,0.78,0.74,0.67,0.36,0.71,1.02,0.98,1.01,0.96,1.06
"22762",22762,1.29,0.97,1.34,0.39,0.66,1.02,0.96,1.02,0.92,1.01
"22763",22763,0.76,0.86,0.88,0.71,1.05,1.06,1.01,1.01,0.98,1
"22764",22764,0.78,1.1,0.42,0.49,0.51,1.02,0.98,1.02,0.97,0.9
"22765",22765,1.15,0.7,0.56,0.45,0.43,0.98,1.04,0.89,1,1.07
"22766",22766,1.11,0.8,0.59,0.83,1.22,0.97,0.96,0.97,0.96,0.97
"22767",22767,0.98,0.88,0.59,0.91,0.83,1.02,0.93,0.98,1.01,0.88
"22768",22768,1.15,1.05,0.76,0.85,0.6,0.94,1,0.98,0.92,1.05
"22769",22769,0.78,0.82,0.53,0.62,0.58,0.97,0.96,1.05,1.01,1.18
"22770",22770,0.99,0.64,0.94,0.97,0.73,1,1.03,0.97,0.96,1.01
"22771",22771,0.9,1.02,0.63,0.98,0.54,1,1.04,0.93,0.99,0.89
"22772",22772,1.04,0.8,0.8,0.74,0.55,0.99,1,0.98,0.95,0.95
"22773",22773,0.9,0.54,0.75,0.7,0.49,1,0.93,0.97,0.91,0.96
"22774",22774,0.94,0.61,0.83,0.5,0.36,0.99,1,1.11,1.01,1.02
"22775",22775,1.31,0.85,0.71,0.56,0.61,0.95,1.03,0.98,1.01,0.96
"22776",22776,0.84,1.09,1.01,0.57,0.42,0.97,1,1.05,0.95,0.95
"22777",22777,0.77,0.98,0.99,0.99,0.97,1.01,0.99,0.92,0.99,1.16
"22778",22778,1.16,0.86,0.73,0.52,0.44,1.02,1.02,1,0.99,1.01
"22779",22779,1.4,0.83,0.64,0.79,0.6,0.99,1.05,1.02,0.94,0.97
"22780",22780,1.14,1.72,0.85,0.64,0.47,1.01,1.01,0.9,0.92,1.03
"22781",22781,0.81,0.72,0.62,0.81,0.52,0.98,0.99,0.92,1,0.9
"22782",22782,0.96,0.82,0.69,0.47,0.61,0.97,1,0.96,0.96,1.06
"22783",22783,1.15,1.16,0.88,0.7,0.54,0.97,1.06,0.86,0.92,0.89
"22784",22784,0.84,1,1.08,0.52,0.46,1,0.98,0.99,1.08,0.92
"22785",22785,0.75,0.84,0.81,0.72,0.54,0.95,0.99,1,1.03,1.04
"22786",22786,0.83,1.25,1.05,0.91,0.53,1,0.97,0.96,0.9,0.97
"22787",22787,0.8,0.54,0.44,0.34,0.33,1.01,0.94,1.01,0.94,0.84
"22788",22788,0.71,0.73,1.2,0.66,0.45,1.03,0.97,0.91,1.1,1.04
"22789",22789,0.97,0.64,1.13,0.77,0.57,0.96,0.92,1,1.06,0.87
"22790",22790,1.14,0.83,0.8,0.54,0.83,1,0.98,1.1,0.98,0.95
"22791",22791,0.74,1.06,0.61,0.86,0.83,1.01,0.97,1.03,0.97,1.17
"22792",22792,0.89,0.82,0.86,0.79,0.57,1.02,0.96,0.99,0.94,1.02
"22793",22793,1.15,1.14,1.11,0.65,0.39,1.01,0.94,0.92,0.99,0.91
"22794",22794,0.65,0.77,0.49,0.96,0.56,1.03,0.98,0.95,0.92,0.97
"22795",22795,1.08,0.64,0.6,0.5,1.49,0.97,0.94,0.97,1,1.03
"22796",22796,0.99,0.94,1,0.91,0.69,0.95,1.06,1.03,1.01,0.93
"22797",22797,1.09,0.93,0.68,0.61,0.78,0.99,0.96,0.99,1,1
"22798",22798,1.17,0.71,0.78,0.53,0.4,0.98,1.02,1.06,0.88,1.01
"22799",22799,1.31,1.07,0.86,0.47,0.5,0.96,0.98,0.97,0.96,1.07
"22800",22800,1.64,0.7,0.81,0.4,0.57,0.99,0.91,1.02,0.95,0.95
"22801",22801,0.83,0.8,0.89,0.66,0.37,0.99,1.03,0.98,0.97,0.94
"22802",22802,0.68,0.78,0.55,0.47,0.47,0.97,1.03,1.04,0.93,1.1
"22803",22803,0.95,1.06,0.65,0.55,0.72,0.97,0.97,1.03,0.9,1.12
"22804",22804,1.11,0.87,1.28,0.74,0.84,0.96,0.99,1.1,0.97,0.86
"22805",22805,0.94,0.98,1.34,0.9,0.53,0.98,0.97,0.92,1.07,1.05
"22806",22806,0.83,0.76,0.58,0.65,0.52,1.06,1,1.04,0.99,0.99
"22807",22807,1.05,0.63,0.82,0.95,0.64,1,1.05,0.95,0.98,1.03
"22808",22808,1.07,1.3,1.16,0.53,0.33,0.94,0.98,0.99,1.04,0.99
"22809",22809,1.29,1.05,0.67,1.53,0.45,0.95,0.97,0.94,0.97,1.03
"22810",22810,0.88,0.85,0.67,1.11,0.59,0.96,0.98,1.02,0.98,0.99
"22811",22811,0.98,0.76,0.61,0.61,0.51,0.96,1.02,1.03,0.89,1.01
"22812",22812,0.87,0.73,0.62,0.9,0.52,1.02,0.99,0.96,0.99,1.18
"22813",22813,0.72,0.76,0.68,0.84,0.9,1.07,0.91,0.99,1.2,1.05
"22814",22814,1.02,0.94,0.87,0.89,0.44,0.99,0.94,0.97,1.02,0.93
"22815",22815,1.04,1.1,0.62,0.58,0.55,1.01,0.98,1,1.03,1.04
"22816",22816,1.27,0.77,0.56,0.47,0.32,1,0.98,1.03,0.96,0.98
"22817",22817,0.8,0.5,0.48,0.61,0.62,1.02,1.03,0.94,0.99,0.91
"22818",22818,1.21,0.96,0.95,0.48,0.56,1.05,0.95,1.05,0.96,0.89
"22819",22819,1,1.05,0.9,0.86,0.6,1.04,0.99,1.06,0.91,0.99
"22820",22820,1.02,0.53,0.5,0.5,0.49,0.93,0.95,1.04,0.86,0.92
"22821",22821,0.82,0.58,0.56,0.46,0.62,0.97,1.08,1,1.04,1
"22822",22822,1.4,0.95,0.55,0.69,0.6,0.99,0.97,1.01,1.02,1.09
"22823",22823,1,1.46,0.74,0.67,0.45,1.03,1,1,1,0.92
"22824",22824,0.67,0.85,0.58,0.48,0.59,1.01,1.01,0.92,0.9,1.07
"22825",22825,1.23,0.73,0.77,0.32,0.73,1,1.03,1.02,1.02,0.94
"22826",22826,0.91,0.87,1.1,0.58,0.5,0.98,1,0.84,0.97,0.85
"22827",22827,0.91,0.65,0.82,0.4,0.76,0.99,0.93,1.08,1.02,0.97
"22828",22828,1,0.99,0.7,0.64,0.37,0.96,1.01,0.9,1.07,0.82
"22829",22829,1.06,0.72,0.84,0.66,0.87,1,1.13,0.91,0.96,0.91
"22830",22830,0.97,0.78,0.97,0.83,0.56,0.98,0.99,0.94,1.08,0.89
"22831",22831,1.01,0.74,0.53,0.58,0.57,1,1.01,1.02,0.93,1.09
"22832",22832,1.02,0.69,0.91,0.66,1.5,0.97,0.96,1.05,1.04,0.95
"22833",22833,1.42,0.94,1.02,0.53,0.88,0.96,0.98,0.93,0.94,1.1
"22834",22834,1.39,0.91,0.67,0.67,0.9,0.94,0.98,1.04,1.03,1.07
"22835",22835,0.75,0.89,0.78,0.71,0.64,0.94,0.99,1.02,0.93,1
"22836",22836,1.17,1.08,0.89,0.51,0.78,1.05,0.95,1.01,0.99,0.95
"22837",22837,0.87,0.62,0.69,0.52,0.68,1,1.03,1,0.98,0.95
"22838",22838,0.97,0.67,1.4,0.52,0.49,0.97,0.97,1.14,0.94,1.02
"22839",22839,0.83,0.85,0.68,0.85,1.01,0.98,0.97,1,0.94,0.89
"22840",22840,0.93,0.91,0.48,0.85,0.57,0.97,1.05,0.96,0.96,1.07
"22841",22841,0.76,0.89,1.1,0.99,0.91,0.98,0.98,0.96,1.02,1.01
"22842",22842,1.32,0.79,0.81,0.83,1.18,1.03,0.98,0.99,0.96,1
"22843",22843,0.92,0.66,0.67,0.53,0.59,0.98,1.03,1,1.07,1.02
"22844",22844,0.75,0.62,1.13,0.63,0.5,1.01,1.01,0.98,0.96,0.94
"22845",22845,0.81,0.63,0.66,0.61,0.75,1.04,0.98,0.93,0.99,0.92
"22846",22846,0.71,0.85,0.85,0.61,0.5,1.06,0.92,1.04,0.97,0.98
"22847",22847,1.25,0.7,0.77,0.67,0.53,0.95,1,0.95,1.08,1.2
"22848",22848,0.69,1.78,0.57,0.56,0.67,1,1.04,1.07,0.88,1.01
"22849",22849,1.02,0.74,0.51,0.71,0.52,1,0.94,0.89,1.01,0.93
"22850",22850,1.08,0.96,0.7,0.68,0.54,0.96,0.99,0.92,0.94,1.08
"22851",22851,0.81,1.08,1.18,0.55,0.76,0.99,1,1.1,1.01,1.04
"22852",22852,0.99,0.94,0.41,0.69,0.73,1.05,1,0.91,1.02,0.89
"22853",22853,0.72,1.39,2.41,0.6,0.42,1.02,0.93,0.97,1.04,1.11
"22854",22854,0.8,0.97,0.68,0.43,0.41,0.98,0.99,0.99,1.03,0.9
"22855",22855,0.91,0.64,0.57,0.58,0.55,0.98,1,1.09,1.06,1.13
"22856",22856,0.82,0.95,0.68,1.06,0.59,1,1.07,1.04,1.02,0.93
"22857",22857,0.97,0.54,0.66,0.35,0.52,1,0.96,0.93,1,1
"22858",22858,1.22,0.59,0.62,0.83,0.53,0.96,0.97,1.04,1.08,0.98
"22859",22859,1.31,1.1,0.79,0.56,0.79,0.93,0.93,1,1.01,1.12
"22860",22860,0.9,0.75,0.67,0.65,0.71,0.95,1.08,0.95,0.94,1.05
"22861",22861,0.87,0.72,0.38,1.25,0.69,1,1,0.98,0.93,1.04
"22862",22862,0.99,1.05,1.79,0.63,0.48,1,1.04,1.05,0.96,1
"22863",22863,0.88,0.87,0.47,0.63,0.59,0.95,1.02,0.9,0.97,0.89
"22864",22864,0.99,0.78,0.96,0.57,0.45,1.03,0.97,1,0.99,1.09
"22865",22865,1.25,0.97,1.18,2.53,0.7,0.98,0.94,0.93,0.95,1.13
"22866",22866,0.71,1.01,0.97,0.99,0.71,1.04,0.94,1.05,0.95,0.94
"22867",22867,1.18,0.62,1,0.43,0.87,1.05,1.03,0.98,0.93,0.99
"22868",22868,0.68,1.27,1.21,0.52,0.52,1,0.98,0.97,0.9,1.03
"22869",22869,0.81,0.68,1.1,0.53,0.61,1.02,0.93,0.96,0.94,1
"22870",22870,0.93,0.7,0.89,0.78,0.7,0.99,1.08,0.96,0.9,0.99
"22871",22871,0.64,1.11,1.18,1,0.45,1.03,1.03,0.98,1.07,0.87
"22872",22872,0.86,0.95,0.87,0.83,0.62,0.99,0.93,1.01,1.05,1.04
"22873",22873,0.75,0.88,1.11,0.55,0.62,0.94,0.92,0.92,0.88,0.88
"22874",22874,0.74,0.81,0.79,0.33,0.4,1,0.94,0.97,0.93,1.01
"22875",22875,1.32,0.82,0.73,1.16,0.37,0.95,1.06,0.96,0.96,0.98
"22876",22876,0.77,0.9,0.9,0.74,0.64,0.99,0.97,1.03,1.02,1.05
"22877",22877,1.15,0.64,0.49,0.38,0.91,1.02,1.02,1,0.97,0.94
"22878",22878,0.8,0.69,0.68,1.06,0.68,1,1.05,0.98,1.01,1.1
"22879",22879,1.24,1.4,0.55,0.64,0.43,1.07,1.01,0.97,0.89,0.86
"22880",22880,1.06,0.67,0.95,0.63,0.47,0.99,0.99,0.97,1,1
"22881",22881,1.11,0.57,0.65,0.64,0.44,0.97,1.05,1.03,0.98,1
"22882",22882,1,0.53,0.73,1.28,0.76,1,0.97,1.06,0.99,0.87
"22883",22883,1.09,1.04,0.67,0.68,1.04,0.95,1.02,0.88,0.97,1.02
"22884",22884,0.83,0.98,0.81,0.71,0.72,1.07,1.06,0.98,1.03,0.91
"22885",22885,1.28,0.54,0.81,0.67,0.56,1.07,1.07,1.12,0.93,1.07
"22886",22886,0.79,0.8,0.98,1.01,0.42,0.95,0.97,1.06,1.05,1.08
"22887",22887,1.18,1.15,1.24,0.51,0.35,0.99,0.99,1.05,1.1,0.97
"22888",22888,0.95,0.56,0.65,0.5,0.56,0.95,1.03,0.92,1.01,0.87
"22889",22889,1.13,0.71,0.62,0.6,0.32,1.01,1,0.94,0.99,0.95
"22890",22890,0.85,0.78,0.57,1.15,0.64,1.03,0.98,0.96,1.02,1.11
"22891",22891,0.73,1.1,0.79,0.68,0.59,1.03,0.89,0.92,0.96,0.99
"22892",22892,1.01,0.98,0.92,0.93,0.47,1.04,1.01,1.02,1.02,0.92
"22893",22893,0.81,0.6,1.03,1.04,0.53,1,0.99,0.96,0.96,1
"22894",22894,1.12,1.32,1.13,0.75,0.72,0.99,0.97,0.99,0.91,1
"22895",22895,1.26,0.76,0.88,0.69,0.77,0.97,1.05,0.97,1.13,0.96
"22896",22896,0.74,1,0.51,0.99,0.37,1.04,0.99,0.94,0.98,0.87
"22897",22897,0.88,0.83,0.71,0.56,0.49,1.03,0.97,0.96,0.93,1.05
"22898",22898,0.7,0.69,0.52,0.68,0.56,1.04,0.94,0.94,0.95,0.92
"22899",22899,0.66,0.75,0.7,0.3,0.62,1.04,1.03,0.99,0.92,0.97
"22900",22900,0.98,1.41,0.58,0.99,0.42,0.98,1.04,1.03,0.89,0.89
"22901",22901,1.23,0.97,0.74,0.67,0.52,0.99,0.93,0.94,0.98,0.92
"22902",22902,1.01,0.74,0.86,0.97,0.53,1.01,0.97,1.02,1.07,1.06
"22903",22903,1.28,1.21,0.8,0.61,0.92,1.05,0.97,0.9,0.96,0.99
"22904",22904,0.83,1.13,0.91,0.78,0.86,0.99,0.98,0.98,1.03,0.89
"22905",22905,0.91,0.56,0.65,0.88,1.01,0.97,0.97,0.96,0.94,0.98
"22906",22906,0.61,0.81,1.37,0.68,0.59,1.01,1.01,1.16,1.04,0.89
"22907",22907,0.93,1.47,0.99,0.53,0.44,0.94,0.94,1.04,0.92,0.9
"22908",22908,0.72,0.68,0.78,0.67,0.49,1.04,0.95,1.02,0.95,0.99
"22909",22909,0.83,0.82,0.61,0.58,0.51,0.97,0.99,0.98,1.02,0.83
"22910",22910,0.97,1.01,0.56,0.62,0.49,1,1.02,0.89,0.97,0.83
"22911",22911,1.33,1.04,0.68,0.89,0.56,1,1.03,1.1,0.96,1
"22912",22912,0.66,0.68,0.78,0.48,0.37,1,1.04,0.91,0.94,0.95
"22913",22913,1.27,0.53,0.6,0.71,0.46,1.02,0.97,1,0.91,0.94
"22914",22914,0.9,0.85,0.44,0.39,0.84,1.04,0.98,0.97,1.04,0.89
"22915",22915,0.86,0.87,0.49,0.79,0.4,0.97,1,0.94,1.03,0.94
"22916",22916,0.97,1.17,0.78,0.75,0.74,1,1,1.03,1.07,0.89
"22917",22917,0.81,1.21,1.37,0.68,0.87,0.97,0.98,1.01,1.02,0.96
"22918",22918,1.26,0.93,0.43,0.58,0.83,1.02,0.95,1.01,0.93,0.9
"22919",22919,1.06,0.72,0.71,0.78,0.51,0.96,0.96,0.93,0.98,0.98
"22920",22920,0.88,0.62,0.74,0.79,0.8,1.01,0.94,1.03,0.98,0.94
"22921",22921,1.11,0.76,0.49,0.92,0.42,1.02,1.04,0.96,1.18,1.02
"22922",22922,1.19,1.26,0.92,0.58,0.61,0.99,0.96,1,0.98,0.95
"22923",22923,0.84,1.33,1.13,0.62,0.62,0.96,0.99,1.11,0.88,0.88
"22924",22924,1,0.6,0.57,0.86,0.49,0.94,0.99,1.02,0.93,0.83
"22925",22925,0.87,0.55,1,0.95,1.04,0.98,0.93,1.04,1.04,1.03
"22926",22926,0.9,0.71,0.94,0.43,0.41,0.99,0.95,1,0.89,1
"22927",22927,1.08,0.99,0.73,0.64,0.74,0.98,0.95,1.04,1.01,0.91
"22928",22928,1.16,0.88,0.84,0.74,0.73,0.98,1.01,1.09,1.09,0.95
"22929",22929,0.95,0.6,0.6,1.17,0.57,0.98,1.02,1.05,1.04,1
"22930",22930,0.53,0.67,0.64,0.65,0.79,1,0.92,0.99,1.01,0.95
"22931",22931,0.67,0.54,0.75,0.75,1.33,1,0.98,0.99,0.94,1.04
"22932",22932,1.35,1.12,0.49,0.74,0.49,0.99,0.96,0.99,1.03,0.92
"22933",22933,1.15,1.56,0.76,1.02,0.99,1.01,0.94,1,0.96,0.96
"22934",22934,1.13,0.68,0.67,0.73,0.59,0.93,1.01,1.13,0.97,1
"22935",22935,0.71,1.12,1.09,0.73,0.92,0.98,1.05,1.13,1.01,1
"22936",22936,1.15,0.78,0.62,1.17,0.33,1.04,1.03,1.03,0.92,0.97
"22937",22937,1.32,0.81,0.79,0.85,0.69,0.96,1,0.88,0.88,1.07
"22938",22938,1.17,1.6,1.45,0.95,0.95,0.96,0.96,1.05,1.02,0.83
"22939",22939,0.93,0.92,0.59,0.65,0.64,0.95,0.95,0.97,0.95,0.96
"22940",22940,0.91,0.99,0.48,0.88,0.62,1.06,0.97,0.93,1,0.9
"22941",22941,1.09,0.83,0.63,0.56,0.79,1.03,0.96,0.93,0.93,0.97
"22942",22942,1.31,1.04,1.34,0.75,0.84,1.03,1.06,0.98,0.98,0.97
"22943",22943,0.97,1.18,0.99,0.63,0.39,1,1.01,1.04,1.08,0.96
"22944",22944,0.92,0.95,1.13,0.61,0.54,1.02,1.08,1.01,0.98,1.07
"22945",22945,0.79,1.14,1.06,0.98,1.05,1.01,1.02,1,0.9,0.99
"22946",22946,1.36,0.8,0.92,0.98,1.34,1,1.04,1,0.96,0.95
"22947",22947,0.89,0.86,1.17,0.95,0.5,0.98,0.95,0.96,0.94,0.89
"22948",22948,0.61,1.03,0.72,0.65,0.57,0.98,1.03,0.99,1.04,0.92
"22949",22949,0.88,0.91,0.94,0.71,0.53,0.95,0.99,1.03,0.94,0.98
"22950",22950,1,0.83,0.65,0.76,0.44,1,1.01,0.94,0.85,0.96
"22951",22951,0.9,0.64,1.12,0.52,0.45,0.91,1.01,1.01,0.98,0.81
"22952",22952,1.07,0.88,0.9,0.59,0.48,1.01,1.01,0.96,0.97,1
"22953",22953,1.03,0.71,0.75,0.54,0.48,1.03,1,0.95,0.92,0.95
"22954",22954,0.72,0.91,0.51,0.59,0.64,1.04,1,0.97,0.93,1.1
"22955",22955,1.26,1.3,1.12,0.75,0.42,0.97,0.94,0.96,1.06,0.97
"22956",22956,0.92,0.82,0.59,0.75,0.69,0.96,0.99,0.98,0.96,0.95
"22957",22957,0.91,0.68,0.86,0.41,0.38,0.98,0.99,1.01,0.95,1.02
"22958",22958,0.79,0.82,0.85,0.73,0.47,1.05,0.93,1,0.97,0.9
"22959",22959,0.74,0.9,1.15,0.61,0.79,0.99,1.05,0.91,1,0.93
"22960",22960,0.96,0.57,0.81,0.6,0.37,1.04,1.02,1.04,0.94,1.06
"22961",22961,0.89,1.08,0.67,0.69,1.15,0.98,1,0.93,0.93,1.02
"22962",22962,1.32,1.13,0.56,0.9,0.71,1.02,0.91,0.89,1.01,0.96
"22963",22963,0.75,1.05,0.81,0.41,0.34,0.96,0.93,0.95,0.99,0.97
"22964",22964,1.11,0.81,0.92,1.07,0.47,1,0.97,1,0.93,0.91
"22965",22965,0.82,0.66,0.49,0.46,0.55,1,0.99,1.05,1.05,1.02
"22966",22966,0.72,0.45,1.33,0.53,0.38,1.03,1.02,0.98,1,0.86
"22967",22967,1,1.19,1.1,0.6,0.86,1.04,1.01,0.91,1.14,0.97
"22968",22968,0.68,0.53,0.57,0.45,0.39,1,0.97,0.96,0.97,1.11
"22969",22969,1.03,0.9,1.04,0.55,0.55,0.98,0.96,0.94,0.9,0.91
"22970",22970,0.99,0.7,1.01,1.06,0.6,0.98,1.01,1.03,0.88,0.98
"22971",22971,1.02,0.82,0.7,0.76,0.61,1,0.97,0.94,1.09,0.98
"22972",22972,0.86,1.31,0.64,0.52,0.57,0.97,0.99,0.96,0.94,1.03
"22973",22973,0.74,0.62,0.7,1.15,0.51,0.98,1.05,1.01,0.92,1.05
"22974",22974,1.06,0.89,1.15,0.67,0.75,1.04,1.06,0.96,0.91,1.09
"22975",22975,1.1,0.83,0.76,0.46,0.64,1.05,0.95,0.98,0.96,1
"22976",22976,0.88,1.24,0.53,0.53,0.51,1.03,1,1.08,0.93,0.98
"22977",22977,0.81,0.95,0.88,0.53,0.71,1.01,1.02,1,1,1.01
"22978",22978,0.88,0.9,0.59,0.6,0.49,0.96,1.02,0.91,1.06,0.94
"22979",22979,0.86,0.95,0.68,0.92,0.62,1.04,1,0.92,0.95,0.98
"22980",22980,1.12,0.72,1,0.71,0.65,0.99,1.05,0.97,0.85,0.91
"22981",22981,0.8,0.88,0.99,0.63,0.54,1.02,0.98,1.01,1.06,1.02
"22982",22982,0.83,1.22,1.66,0.47,0.8,0.99,0.94,1.06,1.04,1.07
"22983",22983,0.87,0.48,0.61,0.58,0.72,0.99,0.95,1.02,1.02,0.97
"22984",22984,0.9,0.82,1.05,0.47,1.32,1.04,0.97,1.05,0.95,0.83
"22985",22985,0.99,1.12,1.06,0.51,0.44,1.02,1.02,1.01,0.94,0.92
"22986",22986,0.62,1.05,0.43,0.56,0.38,0.99,0.99,0.97,0.84,0.98
"22987",22987,1.1,0.94,0.77,0.35,0.46,0.99,1.03,0.95,1.02,0.96
"22988",22988,0.85,1.16,1.13,0.63,0.46,0.98,0.99,0.99,0.97,0.98
"22989",22989,0.74,0.95,0.69,0.66,0.54,1.03,1,0.96,0.99,0.97
"22990",22990,0.94,0.66,0.73,0.52,0.39,0.97,0.99,0.95,0.96,1.06
"22991",22991,0.92,1.31,0.69,0.57,0.62,1.02,0.98,1.06,0.96,0.89
"22992",22992,0.61,0.95,0.63,0.43,0.93,0.96,1.01,0.88,1.01,1.09
"22993",22993,0.99,0.81,0.94,0.88,0.86,1.02,1.03,0.98,1.01,0.97
"22994",22994,1.61,1.11,0.73,0.71,0.62,0.99,0.94,0.99,1.08,0.96
"22995",22995,0.9,0.77,1.27,0.82,0.63,1.04,0.94,0.98,0.92,0.94
"22996",22996,0.91,0.89,0.98,0.56,0.69,1.03,1.02,0.97,1.14,0.92
"22997",22997,0.92,0.75,1.13,0.32,0.53,0.99,1.07,1.02,0.98,1.04
"22998",22998,1.42,1.74,1.18,0.74,0.71,0.99,1.01,1,1.04,0.93
"22999",22999,1.02,0.93,0.91,0.81,0.63,0.98,0.96,0.93,0.95,0.93
"23000",23000,1.23,0.74,0.76,0.5,0.63,1.02,1.03,0.96,0.91,1.03
"23001",23001,1.14,1.46,0.94,0.57,0.53,0.95,0.96,0.93,0.88,0.97
"23002",23002,0.82,0.92,0.7,0.82,0.82,0.99,0.96,0.95,1.01,0.98
"23003",23003,0.95,1.04,1.46,1.08,0.93,1,1,0.93,1.01,0.86
"23004",23004,0.99,0.89,0.83,0.52,0.92,0.91,0.93,1.01,0.93,0.98
"23005",23005,0.66,0.6,0.53,0.79,0.75,0.99,0.95,1.01,0.91,0.93
"23006",23006,0.87,0.86,0.83,1.36,0.96,1.01,0.97,0.89,1.03,1.03
"23007",23007,0.83,1.12,0.78,0.68,0.43,1,1.03,0.95,0.97,1.09
"23008",23008,0.92,1.54,0.95,0.51,0.43,1.04,1.01,0.96,0.99,1.01
"23009",23009,1,0.95,0.38,1.18,0.48,0.96,0.94,0.97,0.95,0.89
"23010",23010,1.39,1.19,0.94,1.08,1.21,1.02,1.01,1.02,1,0.91
"23011",23011,0.79,0.75,0.6,0.47,0.57,0.97,0.94,1.03,0.93,0.82
"23012",23012,0.83,0.79,0.97,1.01,0.97,1,1,1.02,1.03,0.99
"23013",23013,1.07,0.87,0.48,0.86,0.91,0.97,0.98,0.85,0.98,0.9
"23014",23014,0.72,0.59,0.63,0.41,0.74,0.99,0.98,0.99,1,0.91
"23015",23015,0.76,1.07,1.1,0.54,0.54,1.04,1.04,1.08,0.93,0.93
"23016",23016,0.96,1.29,0.85,0.73,0.92,0.98,1.04,0.91,0.98,0.98
"23017",23017,0.83,1.74,0.61,0.68,0.38,1.04,1.04,1.01,1.01,1.14
"23018",23018,0.88,0.64,1.41,0.59,0.36,1.04,1.01,1,0.92,1.04
"23019",23019,0.81,0.99,0.56,0.86,0.62,0.97,0.97,0.9,1,1.01
"23020",23020,1.2,0.54,0.96,0.62,0.37,0.99,1,0.93,1.02,1.04
"23021",23021,1.14,0.64,0.53,0.9,0.58,0.96,0.98,1.04,1,0.89
"23022",23022,0.81,0.74,1.09,0.82,0.65,0.97,0.94,0.99,0.9,1.02
"23023",23023,0.73,0.84,0.7,0.76,0.62,0.95,1.02,0.99,0.94,0.98
"23024",23024,0.84,1.2,0.77,1.25,0.56,0.97,1,1.03,1,1.14
"23025",23025,0.8,0.7,0.73,0.55,0.78,0.99,0.97,0.95,0.99,0.98
"23026",23026,1.02,1,0.89,0.53,0.61,1,1.05,0.95,1.03,0.85
"23027",23027,0.74,0.7,0.48,0.59,0.39,0.99,1.06,0.96,0.91,0.99
"23028",23028,1.23,0.74,0.73,0.96,0.91,1.06,1,0.97,0.9,1.02
